Date,Open,High,Low,Close,Adj Close,Volume,Stock
2019-03-01,11.38,11.425,11.32,11.39,11.070654,2584597.0,COL
2019-03-04,11.4,11.435,11.355,11.4,11.080373,1916073.0,COL
2019-03-05,11.25,11.43,11.22,11.38,11.060934,3178866.0,COL
2019-03-06,11.32,11.395,11.29,11.38,11.060934,8521062.0,COL
2019-03-07,11.38,11.695,11.37,11.55,11.226168,7761328.0,COL
2019-03-08,11.44,11.54,11.37,11.42,11.099813,4363770.0,COL
2019-03-11,11.42,11.42,11.25,11.28,10.963737,2583331.0,COL
2019-03-12,11.35,11.415,11.155,11.23,10.915138,2916652.0,COL
2019-03-13,11.19,11.44,11.13,11.38,11.060934,3801270.0,COL
2019-03-14,11.32,11.37,11.18,11.25,10.934579,4230194.0,COL
2019-03-15,11.25,11.45,11.24,11.45,11.128971,7617288.0,COL
2019-03-18,11.45,11.52,11.34,11.45,11.128971,2127449.0,COL
2019-03-19,11.38,11.44,11.33,11.38,11.060934,5321735.0,COL
2019-03-20,11.43,11.71,11.4,11.66,11.333083,3820282.0,COL
2019-03-21,11.53,11.6,11.45,11.58,11.255325,4837646.0,COL
2019-03-22,11.58,11.7,11.55,11.68,11.352523,2867253.0,COL
2019-03-25,11.65,11.715,11.6,11.7,11.371962,1722992.0,COL
2019-03-26,11.72,12.07,11.72,11.96,11.624672,6444969.0,COL
2019-03-27,11.88,11.91,11.7,11.89,11.556635,2588527.0,COL
2019-03-28,11.85,11.87,11.57,11.83,11.498317,4566526.0,COL
2019-03-29,11.8,11.87,11.76,11.85,11.517756,4389880.0,COL
2019-04-01,11.86,12.05,11.86,12.02,11.68299,3030221.0,COL
2019-04-02,11.99,12.1,11.91,12.08,11.741307,2095249.0,COL
2019-04-03,12.1,12.24,12.06,12.2,11.857944,2875527.0,COL
2019-04-04,12.15,12.19,12.1,12.18,11.838504,1864190.0,COL
2019-04-05,12.1,12.18,12.02,12.12,11.780186,2115434.0,COL
2019-04-08,12.18,12.24,12.13,12.21,11.867662,1868419.0,COL
2019-04-09,12.18,12.27,12.17,12.24,11.896821,1924658.0,COL
2019-04-10,12.23,12.3,12.165,12.21,11.867662,1641165.0,COL
2019-04-11,12.19,12.25,12.085,12.1,11.760747,1511750.0,COL
2019-04-12,12.15,12.29,12.06,12.29,11.945419,2069196.0,COL
2019-04-15,12.28,12.44,12.245,12.42,12.071775,1982221.0,COL
2019-04-16,12.33,12.54,12.33,12.51,12.159251,1945182.0,COL
2019-04-17,12.45,12.5,12.32,12.4,12.052335,2134528.0,COL
2019-04-18,12.48,12.52,12.355,12.45,12.100933,1515390.0,COL
2019-04-23,12.45,12.52,12.37,12.45,12.100933,2069110.0,COL
2019-04-24,12.49,12.6,12.45,12.54,12.188411,3286450.0,COL
2019-04-26,12.56,12.65,12.52,12.6,12.246729,2044796.0,COL
2019-04-29,12.61,12.7,12.555,12.64,12.285607,2114239.0,COL
2019-04-30,12.65,12.7,12.57,12.61,12.256447,2077306.0,COL
2019-05-01,12.67,12.68,12.45,12.65,12.295326,1481499.0,COL
2019-05-02,12.6,12.7,12.51,12.6,12.246729,2232078.0,COL
2019-05-03,12.61,12.69,12.54,12.66,12.305046,1361911.0,COL
2019-05-06,12.56,12.7,12.46,12.64,12.285607,1936760.0,COL
2019-05-07,12.66,12.85,12.61,12.81,12.450841,1879788.0,COL
2019-05-08,12.75,12.81,12.69,12.74,12.382802,1438994.0,COL
2019-05-09,12.62,12.75,12.62,12.71,12.353644,1693752.0,COL
2019-05-10,12.65,12.77,12.64,12.7,12.343925,2305461.0,COL
2019-05-13,12.64,12.85,12.64,12.77,12.411963,1358493.0,COL
2019-05-14,12.65,12.8,12.61,12.65,12.295326,1517073.0,COL
2019-05-15,12.61,12.68,12.52,12.63,12.275887,1755370.0,COL
2019-05-16,12.6,12.64,12.5,12.57,12.217568,2801204.0,COL
2019-05-17,12.75,12.96,12.7,12.93,12.567476,2867644.0,COL
2019-05-20,12.93,13.0,12.82,12.92,12.557756,2165016.0,COL
2019-05-21,12.84,13.12,12.82,13.04,12.674392,3723111.0,COL
2019-05-22,13.0,13.12,12.92,12.93,12.567476,4541790.0,COL
2019-05-23,13.0,13.0,12.79,12.87,12.509158,1822735.0,COL
2019-05-24,12.75,12.83,12.41,12.43,12.081495,4260304.0,COL
2019-05-27,12.4,12.54,12.34,12.5,12.149531,2248917.0,COL
2019-05-28,12.5,12.6,12.45,12.57,12.217568,4267566.0,COL
2019-05-29,12.57,12.71,12.555,12.58,12.227288,1532891.0,COL
2019-05-30,12.63,12.7,12.48,12.53,12.178691,2697507.0,COL
2019-05-31,12.48,12.54,12.4,12.45,12.100933,3176402.0,COL
2019-06-03,12.33,12.55,12.32,12.54,12.188411,2209188.0,COL
2019-06-04,12.56,12.74,12.52,12.65,12.295326,3068356.0,COL
2019-06-05,12.71,12.75,12.67,12.74,12.382802,2271853.0,COL
2019-06-06,12.71,12.78,12.6,12.65,12.295326,1849817.0,COL
2019-06-07,12.7,12.95,12.65,12.94,12.577195,2227512.0,COL
2019-06-11,12.94,13.01,12.9,12.99,12.625793,2327915.0,COL
2019-06-12,13.05,13.26,13.02,13.21,12.839625,2072645.0,COL
2019-06-13,13.24,13.3,13.12,13.17,12.800747,1823238.0,COL
2019-06-14,13.16,13.16,12.94,13.01,12.645232,2083423.0,COL
2019-06-17,12.93,12.95,12.77,12.77,12.411963,3024497.0,COL
2019-06-18,13.05,13.69,12.85,13.21,12.839625,8200189.0,COL
2019-06-19,13.41,13.83,13.39,13.78,13.393643,6659962.0,COL
2019-06-20,13.95,14.04,13.81,13.83,13.442242000000002,6001577.0,COL
2019-06-21,13.75,13.8,13.42,13.42,13.043737,8149574.0,COL
2019-06-24,13.4,13.4,13.0,13.11,12.742429,3959546.0,COL
2019-06-25,13.18,13.24,12.91,13.06,12.693831,3793736.0,COL
2019-06-26,13.03,13.245,12.99,13.22,12.849345,3064391.0,COL
2019-06-27,13.16,13.37,13.16,13.33,12.956261,2451355.0,COL
2019-06-28,13.3,13.56,13.27,13.35,12.9757,3798640.0,COL
2019-07-01,13.44,13.59,13.23,13.23,12.859064,2662849.0,COL
2019-07-02,13.24,13.48,13.24,13.37,12.995139,2138825.0,COL
2019-07-03,13.35,13.73,13.3,13.65,13.267288,2074048.0,COL
2019-07-04,13.66,13.75,13.59,13.65,13.267288,1635210.0,COL
2019-07-05,13.69,13.85,13.68,13.75,13.364485,1582786.0,COL
2019-07-08,13.69,13.79,13.62,13.65,13.267288,920224.0,COL
2019-07-09,13.75,13.93,13.73,13.92,13.529719,1777824.0,COL
2019-07-10,13.93,14.12,13.89,14.03,13.636635,2402141.0,COL
2019-07-11,14.0,14.065,13.82,13.89,13.50056,2216272.0,COL
2019-07-12,13.95,14.05,13.85,13.97,13.578317000000002,2064153.0,COL
2019-07-15,13.9,13.95,13.75,13.84,13.451962,2124524.0,COL
2019-07-16,13.88,13.95,13.79,13.86,13.4714,2030563.0,COL
2019-07-17,13.85,14.05,13.84,14.01,13.617195,1356653.0,COL
2019-07-18,13.98,14.035,13.92,13.96,13.568597,1648186.0,COL
2019-07-19,13.91,14.09,13.88,13.93,13.539438,1620603.0,COL
2019-07-22,13.9,13.94,13.63,13.72,13.335326,2981651.0,COL
2019-07-23,13.72,13.85,13.68,13.83,13.442242000000002,1557384.0,COL
2019-07-24,13.86,14.02,13.85,13.98,13.588037,2458969.0,COL
2019-07-25,14.07,14.23,14.045,14.19,13.792148,2424383.0,COL
2019-07-26,14.18,14.275,14.095,14.17,13.772709,2779022.0,COL
2019-07-29,14.31,14.35,14.165,14.23,13.831026,1806832.0,COL
2019-07-30,14.29,14.38,14.26,14.31,13.908785,1302528.0,COL
2019-07-31,14.31,14.39,14.19,14.2,13.801868,6562270.0,COL
2019-08-01,14.02,14.18,13.93,14.05,13.656073999999998,2579302.0,COL
2019-08-02,14.1,14.15,13.98,14.02,13.626915,1849539.0,COL
2019-08-05,14.0,14.02,13.905,13.91,13.519999,508855.0,COL
2019-08-06,13.5,13.65,13.35,13.54,13.160373000000002,4226758.0,COL
2019-08-07,13.55,13.78,13.545,13.72,13.335326,2358329.0,COL
2019-08-08,13.6,13.67,13.51,13.61,13.22841,2945543.0,COL
2019-08-09,13.64,13.69,13.465,13.52,13.140934,4825433.0,COL
2019-08-12,13.52,13.6,13.49,13.57,13.189531,1785444.0,COL
2019-08-13,13.5,13.62,13.42,13.5,13.121494,1945059.0,COL
2019-08-14,13.56,13.58,13.48,13.55,13.170093,1932381.0,COL
2019-08-15,13.38,13.4,13.15,13.15,12.781307,2934661.0,COL
2019-08-16,13.16,13.25,13.14,13.14,12.771588,2236069.0,COL
2019-08-19,13.25,13.38,13.17,13.2,12.829906,1676982.0,COL
2019-08-20,13.2,13.26,13.105,13.23,12.859064,4536163.0,COL
2019-08-21,13.2,13.39,13.17,13.24,12.868783,3025049.0,COL
2019-08-22,13.52,13.84,13.5,13.52,13.140934,4538093.0,COL
2019-08-23,13.6,13.905,13.6,13.84,13.451962,4471811.0,COL
2019-08-26,13.73,13.77,13.62,13.66,13.277008,2993258.0,COL
2019-08-27,13.6,13.66,13.47,13.56,13.179812,3036021.0,COL
2019-08-28,13.2,13.48,13.13,13.42,13.155306,6845495.0,COL
2019-08-29,13.45,13.69,13.38,13.62,13.35136,3107310.0,COL
2019-08-30,13.74,13.93,13.67,13.84,13.567021,2880423.0,COL
2019-09-02,13.8,13.94,13.73,13.89,13.616035,1988449.0,COL
2019-09-03,13.9,14.175,13.86,14.15,13.870907,2724174.0,COL
2019-09-04,13.96,14.22,13.95,14.22,13.939526999999998,3787375.0,COL
2019-09-05,14.26,14.66,14.255,14.66,14.370848,3632088.0,COL
2019-09-06,14.65,14.75,14.62,14.69,14.400255,4151569.0,COL
2019-09-09,14.71,14.78,14.65,14.71,14.419862,2044221.0,COL
2019-09-10,14.71,14.77,14.65,14.77,14.478679,2437455.0,COL
2019-09-11,14.73,14.9,14.68,14.9,14.606113,3832141.0,COL
2019-09-12,14.98,15.16,14.82,14.85,14.5571,3362346.0,COL
2019-09-13,14.85,14.925,14.6,14.67,14.380651,3291530.0,COL
2019-09-16,14.55,14.75,14.51,14.75,14.459072,2722946.0,COL
2019-09-17,14.69,14.78,14.65,14.78,14.488481,2900907.0,COL
2019-09-18,14.86,14.9,14.58,14.67,14.380651,3202483.0,COL
2019-09-19,14.8,14.97,14.71,14.97,14.674732999999998,8760028.0,COL
2019-09-20,15.06,15.11,14.7,14.78,14.488481,5328327.0,COL
2019-09-23,14.87,15.01,14.82,15.0,14.704142,2608215.0,COL
2019-09-24,15.03,15.37,14.96,15.37,15.066844,3878933.0,COL
2019-09-25,15.22,15.29,15.01,15.12,14.821774,2957154.0,COL
2019-09-26,15.18,15.24,15.015,15.15,14.851183,2472879.0,COL
2019-09-27,15.26,15.33,15.18,15.27,14.968817,5009243.0,COL
2019-09-30,15.3,15.56,15.24,15.4,15.096251,2378147.0,COL
2019-10-01,15.44,15.61,15.355,15.57,15.262898000000002,2559662.0,COL
2019-10-02,15.53,15.55,15.21,15.24,14.939407,4840567.0,COL
2019-10-03,14.95,15.09,14.86,14.94,14.645325,3815162.0,COL
2019-10-04,14.94,14.96,14.81,14.9,14.606113,2094288.0,COL
2019-10-07,14.93,15.06,14.93,15.06,14.762959,3758486.0,COL
2019-10-08,15.23,15.4,15.17,15.28,14.978619,3973696.0,COL
2019-10-09,15.12,15.18,15.08,15.09,14.792367,2977926.0,COL
2019-10-10,15.13,15.23,15.05,15.2,14.900197,1859131.0,COL
2019-10-11,15.3,15.37,15.23,15.37,15.066844,1752633.0,COL
2019-10-14,15.4,15.42,15.19,15.19,14.890393,2186234.0,COL
2019-10-15,15.17,15.33,15.16,15.26,14.959014000000002,2219077.0,COL
2019-10-16,15.48,15.49,15.34,15.4,15.096251,3493993.0,COL
2019-10-17,15.38,15.39,15.2,15.25,14.949210999999998,2876745.0,COL
2019-10-18,15.16,15.18,14.95,15.0,14.704142,2447489.0,COL
2019-10-21,14.97,15.005,14.88,14.95,14.655128,2459236.0,COL
2019-10-22,15.03,15.07,14.9,14.94,14.645325,2266032.0,COL
2019-10-23,14.9,14.98,14.78,14.97,14.674732999999998,2845098.0,COL
2019-10-24,15.09,15.13,14.885,14.95,14.655128,1654734.0,COL
2019-10-25,15.03,15.04,14.95,14.96,14.664929999999998,2216640.0,COL
2019-10-28,14.82,14.83,14.55,14.56,14.27282,3453949.0,COL
2019-10-29,14.67,15.06,14.66,15.01,14.713944,2873391.0,COL
2019-10-30,14.98,15.07,14.775,14.84,14.547297,2400077.0,COL
2019-10-31,14.92,15.02,14.81,14.99,14.694339,2851308.0,COL
2019-11-01,14.9,15.03,14.83,15.02,14.723747,1408621.0,COL
2019-11-04,15.05,15.15,14.94,14.99,14.694339,1315421.0,COL
2019-11-05,15.05,15.07,14.92,14.99,14.694339,954356.0,COL
2019-11-06,14.99,15.08,14.9,14.94,14.645325,1606496.0,COL
2019-11-07,15.01,15.29,15.0,15.28,14.978619,2285566.0,COL
2019-11-08,15.28,15.28,15.11,15.25,14.949210999999998,1560410.0,COL
2019-11-11,15.28,15.49,15.21,15.44,15.135463,1300077.0,COL
2019-11-12,15.49,15.53,15.39,15.53,15.223688,1909826.0,COL
2019-11-13,15.55,15.59,15.09,15.16,14.860986,3043835.0,COL
2019-11-14,15.28,15.48,15.21,15.44,15.135463,1496120.0,COL
2019-11-15,15.48,15.74,15.45,15.65,15.341321,2089479.0,COL
2019-11-18,15.69,15.72,15.54,15.67,15.360926999999998,1605421.0,COL
2019-11-19,15.64,15.77,15.56,15.72,15.409941,1780744.0,COL
2019-11-20,15.57,15.79,15.56,15.68,15.370729,2279758.0,COL
2019-11-21,15.5,15.74,15.475,15.71,15.400138,2950910.0,COL
2019-11-22,15.66,15.75,15.48,15.63,15.321715,1893035.0,COL
2019-11-25,15.68,15.73,15.55,15.68,15.370729,1326574.0,COL
2019-11-26,15.75,16.17,15.75,16.17,15.851065,8380140.0,COL
2019-11-27,16.139999,16.370001000000002,16.120001000000002,16.34,16.017712,1772653.0,COL
2019-11-28,16.5,16.6,16.23,16.24,15.919683,1755564.0,COL
2019-11-29,16.18,16.360001,16.18,16.26,15.93929,2163004.0,COL
2019-12-02,16.18,16.48,16.18,16.35,16.027515,2291637.0,COL
2019-12-03,16.07,16.190001000000002,15.63,15.67,15.360926999999998,2372463.0,COL
2019-12-04,15.4,15.48,15.17,15.22,14.919803,3158883.0,COL
2019-12-05,15.42,15.5,15.15,15.35,15.047238,2465455.0,COL
2019-12-06,15.32,15.36,15.2,15.26,14.959014000000002,1283106.0,COL
2019-12-09,15.3,15.355,15.21,15.3,14.998224,1336233.0,COL
2019-12-10,15.25,15.28,15.1,15.19,14.890393,2614635.0,COL
2019-12-11,15.19,15.36,15.14,15.3,14.998224,1633865.0,COL
2019-12-12,15.23,15.26,15.12,15.19,14.890393,3454594.0,COL
2019-12-13,15.15,15.16,15.0,15.09,14.792367,1984910.0,COL
2019-12-16,15.1,15.35,15.1,15.23,14.929605,2673441.0,COL
2019-12-17,15.23,15.43,15.23,15.32,15.017829999999998,1779244.0,COL
2019-12-18,15.44,15.49,15.3,15.31,15.008028,2940963.0,COL
2019-12-19,15.42,15.49,15.3,15.37,15.066844,4204377.0,COL
2019-12-20,15.41,15.49,15.295,15.36,15.05704,3946367.0,COL
2019-12-23,15.38,15.49,15.31,15.43,15.125661,825218.0,COL
2019-12-24,15.37,15.37,15.2,15.25,14.949210999999998,512682.0,COL
2019-12-27,15.23,15.35,15.185,15.33,15.027632999999998,998163.0,COL
2019-12-30,15.35,15.38,15.27,15.34,15.037435999999998,606014.0,COL
2019-12-31,15.18,15.2,14.84,14.84,14.547297,1295189.0,COL
2020-01-02,14.84,15.125,14.84,15.02,14.723747,1103743.0,COL
2020-01-03,15.22,15.26,14.97,15.03,14.73355,1052276.0,COL
2020-01-06,14.96,14.99,14.82,14.98,14.684535999999998,1817920.0,COL
2020-01-07,15.08,15.24,15.06,15.2,14.900197,1795719.0,COL
2020-01-08,15.23,15.24,14.98,15.2,14.900197,1328031.0,COL
2020-01-09,15.28,15.32,15.12,15.22,14.919803,4860134.0,COL
2020-01-10,15.37,15.66,15.33,15.66,15.351124,3188374.0,COL
2020-01-13,15.35,15.53,15.27,15.47,15.164871,1106823.0,COL
2020-01-14,15.6,15.88,15.5,15.69,15.380531,3947789.0,COL
2020-01-15,15.73,15.73,15.5,15.63,15.321715,4568288.0,COL
2020-01-16,15.78,16.030001000000002,15.74,15.87,15.556982,4251956.0,COL
2020-01-17,15.88,15.97,15.86,15.92,15.605996,1402713.0,COL
2020-01-20,15.94,16.0,15.87,15.93,15.615799,2027028.0,COL
2020-01-21,15.95,16.129998999999998,15.94,16.129998999999998,15.811851999999998,2043668.0,COL
2020-01-22,16.309998999999998,16.620001000000002,16.27,16.620001000000002,16.292191,4605611.0,COL
2020-01-23,16.65,16.690001000000002,16.190001000000002,16.299999,15.978499,5647806.0,COL
2020-01-24,16.459999,16.49,16.299999,16.299999,15.978499,1735948.0,COL
2020-01-28,16.01,16.41,15.96,16.309998999999998,15.988303,2378244.0,COL
2020-01-29,16.4,16.5,16.33,16.33,16.007908,1952615.0,COL
2020-01-30,16.33,16.43,16.23,16.360001,16.037317,2463620.0,COL
2020-01-31,16.48,16.549999,16.41,16.549999,16.223568,4008984.0,COL
2020-02-03,16.4,16.549999,16.33,16.5,16.174557,1858041.0,COL
2020-02-04,16.629998999999998,16.82,16.495001000000002,16.809998999999998,16.478441,4199407.0,COL
2020-02-05,17.0,17.02,16.65,16.65,16.321596,4593584.0,COL
2020-02-06,16.969998999999998,16.969998999999998,16.469998999999998,16.629998999999998,16.301991,4357342.0,COL
2020-02-07,16.950001,17.059998999999998,16.780001000000002,16.9,16.566666,4722711.0,COL
2020-02-10,17.0,17.084999,16.915001,17.040001,16.703905,2116628.0,COL
2020-02-11,17.190001000000002,17.25,17.120001000000002,17.17,16.831341000000002,1846463.0,COL
2020-02-12,17.200001,17.24,17.1,17.18,16.841145,1993925.0,COL
2020-02-13,17.17,17.17,17.0,17.1,16.762722,2910703.0,COL
2020-02-14,17.129998999999998,17.139999,16.959999,16.98,16.645088,2434586.0,COL
2020-02-17,16.940001000000002,17.0,16.83,16.91,16.576469,1612968.0,COL
2020-02-18,16.799999,17.01,16.66,16.75,16.419624,2194052.0,COL
2020-02-19,16.059998999999998,16.209999,15.96,16.040001,15.723629999999998,74390694.0,COL
2020-02-20,16.15,16.25,16.125,16.15,15.831459,12463799.0,COL
2020-02-21,16.16,16.200001,15.98,15.98,15.664812,4981711.0,COL
2020-02-24,15.93,15.95,15.65,15.65,15.341321,6206141.0,COL
2020-02-25,15.31,15.51,15.27,15.46,15.155068,6279193.0,COL
2020-02-26,15.25,15.36,15.1,15.21,14.91,8154863.0,COL
2020-02-27,14.87,14.97,14.555,14.67,14.67,9313629.0,COL
2020-02-28,14.26,14.38,14.18,14.21,14.21,8486140.0,COL
2020-03-02,14.18,14.77,14.03,14.67,14.67,8036717.0,COL
2020-03-03,15.3,15.35,14.95,15.13,15.13,9104390.0,COL
2020-03-04,15.06,15.34,15.0,15.32,15.32,10636106.0,COL
2020-03-05,15.8,15.99,15.575,15.86,15.86,11477781.0,COL
2020-03-06,15.63,15.81,15.53,15.7,15.7,6473920.0,COL
2020-03-09,15.3,15.53,15.15,15.25,15.25,6351136.0,COL
2020-03-10,14.93,15.55,14.67,15.55,15.55,8737417.0,COL
2020-03-11,15.6,15.68,15.22,15.27,15.27,6194041.0,COL
2020-03-12,15.15,15.32,14.67,14.76,14.76,11025280.0,COL
2020-03-13,14.2,16.049999,14.01,16.049999,16.049999,12741298.0,COL
2020-03-16,15.25,16.92,15.25,15.88,15.88,9260964.0,COL
2020-03-17,16.35,17.219998999999998,16.049999,17.219998999999998,17.219998999999998,12290789.0,COL
2020-03-18,17.1,17.42,16.709999,16.969998999999998,16.969998999999998,12754213.0,COL
2020-03-19,17.57,18.09,16.84,17.25,17.25,14332255.0,COL
2020-03-20,17.25,17.780001000000002,16.049999,16.780001000000002,16.780001000000002,12368716.0,COL
2020-03-23,15.79,15.88,15.28,15.58,15.58,10004216.0,COL
2020-03-24,15.58,16.139999,15.27,16.139999,16.139999,12550043.0,COL
2020-03-25,17.18,17.200001,15.61,16.65,16.65,8085650.0,COL
2020-03-26,16.940001000000002,16.940001000000002,16.299999,16.549999,16.549999,6721667.0,COL
2020-03-27,16.6,16.74,15.61,15.73,15.73,7478347.0,COL
2020-03-30,15.63,16.865,15.51,16.82,16.82,4582873.0,COL
2020-03-31,15.69,16.030001000000002,15.15,15.16,15.16,90448650.0,COL
2020-04-01,15.38,15.94,15.24,15.83,15.83,12693562.0,COL
2000-01-04,7.33333,7.33333,7.066669999999999,7.18667,4.266299,254295.0,CSL
2000-01-05,7.0,7.183330000000001,7.0,7.155,4.247499,424941.0,CSL
2000-01-06,7.23333,7.27333,7.0,7.0,4.155485,348534.0,CSL
2000-01-07,7.013,7.0233300000000005,6.8,6.85,4.066439,483963.0,CSL
2000-01-10,7.0,7.33333,7.0,7.33333,4.353363,546525.0,CSL
2000-01-11,7.33333,7.33333,7.23333,7.316669999999999,4.343472,870903.0,CSL
2000-01-12,7.16667,7.4,7.16667,7.4,4.392941,321720.0,CSL
2000-01-13,7.36667,7.46667,7.3,7.36667,4.373154,565902.0,CSL
2000-01-14,7.33333,7.49667,7.33333,7.486669999999999,4.444391,551202.0,CSL
2000-01-17,7.48,7.71667,7.46667,7.566669999999999,4.4918830000000005,1372908.0,CSL
2000-01-18,7.566669999999999,7.566669999999999,7.43,7.55,4.481985,514509.0,CSL
2000-01-19,7.53333,7.566669999999999,7.42,7.566669999999999,4.4918830000000005,365580.0,CSL
2000-01-20,7.53333,7.73333,7.53,7.71667,4.58093,1940439.0,CSL
2000-01-21,7.58333,7.683330000000001,7.58,7.58333,4.501773,407316.0,CSL
2000-01-24,7.53333,7.59333,7.516669999999999,7.53333,4.472090000000001,213306.0,CSL
2000-01-25,7.529,7.529,7.46667,7.51633,4.461999,1039110.0,CSL
2000-01-26,7.51633,7.51633,7.51633,7.51633,4.461999,0.0,CSL
2000-01-27,7.534,7.8,7.53333,7.73333,4.590818,929907.0,CSL
2000-01-28,7.72067,7.72067,7.66667,7.66667,4.551246,280431.0,CSL
2000-01-31,7.65533,7.73333,7.55,7.69767,4.569649,778572.0,CSL
2000-02-01,7.7,7.766669999999999,7.7,7.73333,4.590818,527550.0,CSL
2000-02-02,7.78333,7.78333,7.63333,7.75,4.600715,218361.0,CSL
2000-02-03,7.669,7.8,7.669,7.763330000000001,4.608626999999999,369984.0,CSL
